,distinct_id,count_eventos,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source,recencia,duracao,frequencia
3060,xjwe3IDBrw4BKD9w8hfVUhh19f5h31Wr.21734d7df999ba2e832c1c633d2a63c6,25,Chrome 84.0,Vila Velha,BR,2020-07-25 14:24:00,consultacnpj.com,2020-07-25 17:29:53,Android,Espirito Santo,CC CNPJ - Painel de Dados - E-mails,18,0,1
3061,FCmNZXQ7YlaomEC5F9h7K1YIIFEvwsKj.b7c70a8d2827bf8cbe9cb618f5a501dc,25,Chrome 80.0,Ribeira do Amparo,BR,2020-07-13 18:19:24,consultacnpj.com,2020-07-13 21:32:28,Android,Bahia,LA Criar Conta,30,0,1
3062,0C7NQSl3FVFH5zJ7B39YcUy6mXAwaaUq.ddfce497c331895015e7d1cdfa4e0be7,25,Chrome 83.0,Goiânia,BR,2020-06-23 11:18:17,www.google.com.br,2020-07-01 11:12:34,Windows,Goias,LA Criar Conta,42,7,4
3063,A0nrf839g0jWgMjb5XnJ5nbcJqNbxPAG.374a76dea29a574142e61f952a0b5b38,25,Chrome 83.0,Curitiba,BR,2020-05-06 11:15:22,$direct,2020-06-08 10:06:51,Windows,Parana,CC Criar Conta,65,32,4
3064,1723d11517f39d-0c441cce4833288-7437877-3d10d-1723d115180196,25,Chrome 81.0,São Paulo,BR,2020-05-22 09:47:22,$direct,2020-05-22 12:48:35,Windows,Sao Paulo,LA Criar Conta,82,0,1
3065,17276fc1917f5-03cf4479ed7c65-213a5329-38400-17276fc191966,25,Chrome 83.0,Rio Branco,BR,2020-06-02 15:41:31,consultacnpj.com,2020-06-03 01:14:31,Android,Acre,CC Criar Conta,70,0,2
3066,Rqvf43hyFY9nONyKXdYsXg7M7W4257v9.bb59b3477cbba693f32e91b2b0b55ce1,25,Chrome 83.0,Uberlândia,BR,2020-07-14 10:59:22,consultacnpj.com,2020-07-14 14:37:23,Windows,Minas Gerais,LA Criar Conta,29,0,1
3067,uU9YsD7q3t2dN43ZJQZbZrVW8lAcqk9d.c8a28308b0f0860feaf1a8c097012c43,25,Opera 68.0,Coronel Fabriciano,BR,2020-07-08 13:49:32,leads2b.com,2020-07-11 11:43:42,Windows,Minas Gerais,Assine Aqui,32,2,2
3068,wcwn4xQae5wrVR0bdwlf0206PL1Iz0es.bec6e205204c48595099a00720620f48,25,Chrome 83.0,São Paulo,BR,2020-06-29 13:22:53,consultacnpj.com,2020-06-29 19:40:39,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,44,0,1
3069,y3j6Cfhj5dPb6MFkjGqaV62ZkWlPUWZw.0425512d31a701279387c6055a6a2aaa,25,Chrome 83.0,Rio de Janeiro,BR,2020-07-16 08:46:31,consultacnpj.com,2020-07-16 12:15:59,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Redes sociais,27,0,1
3070,172b98d60a9275-0726f8df4ba752-5c657d65-5768c-172b98d60aa1db,25,Chrome 83.0,Fortaleza,BR,2020-06-15 13:56:05,$direct,2020-06-15 17:00:59,Android,Ceara,CC CNPJ - Painel de Dados - E-mails,58,0,1
3071,17234c46e6f211-09030c9643e6a2-3c3f5a07-100200-17234c46e7135f,25,Chrome 81.0,Campinas,BR,2020-05-20 19:11:21,$direct,2020-05-20 22:17:47,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,84,0,1
3072,vVRpZypTDcD8O5oO9snEJrj5ZJkyGl2U.d26b4f862ef69daeb5f9ed7820e98f39,25,Chrome 83.0,Rio de Janeiro,BR,2020-06-28 18:50:44,consultacnpj.com,2020-06-29 17:28:50,Windows,Rio de Janeiro,LA Criar Conta,44,0,1
3073,1729fc69dc917b-0ddea27ff00971-f7d123e-100200-1729fc69dca9,25,Chrome 83.0,Curitiba,BR,2020-06-10 13:52:03,consultacnpj.com,2020-06-19 13:52:08,Windows,Parana,CC Criar Conta,54,9,3
3074,Ii0prmUzZWq22JOXEsz5B7VqJjRDBHWG.9d25e3e42d74ddbc480b978db38c3203,25,Chrome 84.0,,BR,2020-08-06 08:11:58,$direct,2020-08-07 09:07:21,Windows,Para,LA Criar Conta,5,1,2
3075,173499138ee207-0895c235267991-4353760-ff000-173499138ef8c8,25,Chrome 83.0,Boituva,BR,2020-07-13 13:05:30,$direct,2020-07-13 16:53:50,Windows,Sao Paulo,LA Criar Conta,30,0,1
3076,3K1WePZAcpWShGDH7Oa9o2Vndty7BW2V.995721e64ac5b092cb2969d126d2a8ac,25,Chrome 83.0,Salvador,BR,2020-06-16 15:17:26,consultacnpj.com,2020-06-16 18:31:33,Android,Bahia,CC CNPJ - Painel de Dados - Telefones,57,0,1
3077,172379e2aba343-0f4e2af7796d78-c373667-100200-172379e2abbfe,25,Chrome 81.0,Araraquara,BR,2020-05-21 08:23:33,$direct,2020-05-21 11:23:36,Windows,Sao Paulo,LA Criar Conta,83,0,1
3078,dUV87t4Il6CKY8GHpoxrv7yBb7ijs5qc.e8886d070fcf1b75941c3a2b077a43f0,25,Mobile Safari 13.1,Fortaleza,BR,2020-07-08 07:54:21,consultacnpj.com,2020-07-08 15:50:27,iOS,Ceara,LA Criar Conta,35,0,1
3079,axaRx5qiRoEujslzTbGRGp8OaikR8gxh.ee05480e0b3a3efc98eebf4f62cc3ef2,25,Chrome 84.0,Itapura,BR,2020-05-18 11:36:35,leads2b.com,2020-07-23 14:39:35,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,20,66,5
3080,173004264b6c47-0cee4961942345-4353760-ff000-173004264b7291,25,Chrome 83.0,Bauru,BR,2020-06-29 07:27:51,consultacnpj.com,2020-06-29 10:36:44,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Redes sociais,44,0,1
3081,172c75bd64611e-00c6aaf546071d-4353761-100200-172c75bd6473c,25,Chrome 84.0,Novo Lino,BR,2020-06-18 06:17:25,consultacnpj.com,2020-07-22 17:07:17,Windows,Alagoas,CC CNPJ - Painel de Dados - E-mails,21,34,2
3082,93ObkJTkeYzYcNLhN2XHMHI0rwuYnjae.678b02d91331deba5aa35e4ea6b71975,25,Chrome 83.0,Araguaína,BR,2020-06-15 11:19:41,$direct,2020-06-15 14:19:46,Android,Tocantins,CC CNPJ - Painel de Dados - Telefones,58,0,1
3083,KLq9ET8dBV8aisAg1WWoGrcCuOMHpNqs.5ce70a6e81cc8b677c2163a433e37238,25,Chrome 83.0,Fortaleza,BR,2020-05-05 06:39:45,$direct,2020-06-02 16:31:06,Windows,Ceara,CC Criar Conta,71,28,4
3084,phJiphodEvwcrVK7r2FTqxcqZXpQJJCJ.73317c169bc8c8380efbd95b8627e911,25,Chrome 84.0,Campos dos Goytacazes,BR,2020-07-14 15:41:45,leads2b.com,2020-08-10 16:43:42,Windows,Rio de Janeiro,CC Criar Conta,2,27,4
3085,bzQ3J72B9abRapeZgu22ueDFZhYPSD91.d30244222f56c27814c44278bdd34074,24,Chrome 84.0,São Paulo,BR,2020-08-03 07:28:41,consultacnpj.com,2020-08-03 18:16:49,Windows,Sao Paulo,CC CNPJ - Empresa Similar,9,0,1
3086,60tHlDOW7RGy8Q2gSOv1CjyzaboDJjWN.a3f086d11aab27c9c0a453466c2e3315,24,Chrome 84.0,Recife,BR,2020-06-21 08:15:10,www.leads2b.com,2020-08-03 16:45:41,Windows,Pernambuco,LA Criar Conta,9,43,5
3087,zK0Uw4sYZUAQMNSieT4iqx2k4YCnYC5p.73dbf5dc3cb5cc7d0a01235999154590,24,Chrome 83.0,Itajaí,BR,2020-06-05 14:39:45,consultacnpj.com,2020-06-05 17:40:12,Windows,Santa Catarina,CC Criar Conta,68,0,1
3088,pEVW9Btgmtjy2RriRpe43onqhy8f6Wxd.2ca1021ae96109b0aad742fdf619fae2,24,Chrome iOS 83.0,Recife,BR,2020-06-01 07:48:43,$direct,2020-06-01 10:49:50,iOS,Pernambuco,CC CNPJ - Painel de Dados - Telefones,72,0,1
3089,Z0ufdMsZoBBUubsWeDjWJpiEB0jDL0gU.efd42868523b21dbcef0086b2be13905,24,Chrome 83.0,Porto Alegre,BR,2020-06-15 14:59:43,$direct,2020-06-16 08:24:41,Windows,Rio Grande do Sul,LA Criar Conta,57,0,2
3090,172cd9641521f6-039b451474af19-29406f5b-42720-172cd964153110,24,Chrome 83.0,Vitória da Conquista,BR,2020-06-19 11:18:23,www.leads2b.com,2020-07-02 10:44:41,Windows,Bahia,LA Criar Conta,41,12,5
3091,P1w9qLoIovPoa1zEOcp1OanpzrjEmws8.371b79e2b6c6022463908e8360e642c7,24,Chrome 83.0,Curitiba,BR,2020-07-24 06:30:31,leads2b.com,2020-07-24 12:17:18,Windows,Parana,LA Criar Conta,19,0,1
3092,6EN3ShNzZS7dZGrhPMx9O0JgiyhT41HU.01ece2238b663fadac12758e7a95bd64,24,Chrome 84.0,Presidente Prudente,BR,2020-06-30 17:09:53,$direct,2020-08-10 21:56:28,Android,Sao Paulo,CC Empresa - Busca Nome,2,41,6
3093,1732fefa6f09fa-011d0d6905bd7a-4353760-100200-1732fefa6f19f8,24,Chrome 83.0,Campinas,BR,2020-07-08 13:38:47,consultacnpj.com,2020-07-08 16:39:40,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,35,0,1
3094,l6kh9T8xQrEOt8Dok9OYNFSPucoMWcv0.f430aebbec8d89c4cbd16d5afa0879fb,24,Chrome 80.0,Jundiaí,BR,2020-07-10 07:45:34,$direct,2020-07-10 10:48:28,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,33,0,1
3095,DlFgEmOe4a99tbuIt1Lux4uuY2WL4ak0.56e7bbaad8663896e90e9b405499a8ad,24,Chrome 84.0,São Paulo,BR,2020-07-30 06:08:30,$direct,2020-07-30 10:45:12,Windows,Sao Paulo,LA Criar Conta,13,0,1
3096,172a454f68d30c-0cf52e70333f1f-f7d123e-1fa400-172a454f68e454,24,Chrome 83.0,Paracambi,BR,2020-06-11 11:45:37,$direct,2020-06-11 14:45:40,Windows,Rio de Janeiro,Assine Aqui,62,0,1
3097,QSKmiDjXIPwEuCMvvNY6qXmHIR5LVSq6.f88fe521d97eee150187ec081719f054,24,Chrome 84.0,São Paulo,BR,2020-07-23 09:49:35,consultacnpj.com,2020-08-03 16:00:28,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,9,11,2
3098,172cd58c1d0b27-0bf009bbdba3f-4353761-1fa400-172cd58c1d172e,24,Chrome 83.0,Rio de Janeiro,BR,2020-06-19 10:11:29,consultacnpj.com,2020-06-19 13:46:07,Windows,Rio de Janeiro,CC Empresa - Busca Nome,54,0,1
3099,Jjx5jhNI6odQIdKsXnw1HGw9K5guqUh5.a4b6e8675ac33a501961aa585085f293,24,Chrome 83.0,Rio de Janeiro,BR,2020-07-14 14:07:18,consultacnpj.com,2020-07-14 17:43:43,Windows,Rio de Janeiro,CC Criar Conta,29,0,1
3100,QttHRfxQVwrug1Y9qfqnibX9R9HwOMp8.eba693430b11c72e4cffa57843a0d08f,24,Chrome 84.0,Petrópolis,BR,2020-07-28 08:19:05,leads2b.com,2020-07-29 11:12:03,Windows,Rio de Janeiro,LA Criar Conta,14,1,2
3101,r6w3kcoOsHfZVIGNhmIIy5yDF0mgmR7a.0411dc81a7b99ab862df04b8d1ba348c,24,Chrome 84.0,São Paulo,BR,2020-07-28 08:12:06,consultacnpj.com,2020-07-28 11:18:44,Windows,Sao Paulo,CC Criar Conta,15,0,1
3102,1730d6848c52da-0cd764c857471f-6662110a-140000-1730d6848c65a5,24,Chrome 78.0,,HK,2020-07-01 20:46:47,consultacnpj.com,2020-07-03 02:54:38,Windows,,CC CNPJ - Painel de Dados - E-mails,40,1,3
3103,172dd0596011c7-007d4ba06a597c-396c7f06-100200-172dd059602603,24,Chrome 80.0,São Paulo,BR,2020-06-22 11:16:44,consultacnpj.com,2020-06-22 15:04:26,Mac OS X,Sao Paulo,LA Criar Conta,51,0,1
3104,q6K6Jb1WM0KU4ujAPlYDa4AU8plWXB7T.d42909d752e1c752930d512a7e13681f,24,Chrome 83.0,Porto Alegre,BR,2020-07-12 20:19:56,leads2b.com,2020-07-12 23:28:25,Windows,Rio Grande do Sul,LA Criar Conta,31,0,1
3105,17239b4be9725-0de661cfcafb4b-3411602c-38400-17239b4be9888,24,Chrome 81.0,Belo Horizonte,BR,2020-05-21 18:08:08,com.google.android.gm,2020-05-21 21:32:47,Android,Sao Paulo,LA Criar Conta,83,0,1
3106,1725810e4d349-05eb0c5df9d1eb-2e056c55-38400-1725810e4d927,24,Chrome 83.0,Brasília,BR,2020-05-27 15:36:40,www.leads2b.com,2020-06-04 13:45:48,Windows,Federal District,LA Criar Conta,69,7,1
3107,axiMyKcWVYhA6FToe4GbrDsGbsE2hihF.4e58dedb1331e090ded204863dcfb368,24,Chrome 83.0,João Pessoa,BR,2020-06-02 11:49:13,$direct,2020-06-02 14:49:17,Windows,Paraíba,CC Criar Conta,71,0,1
3108,17306a8671b7-0ad75b9e527d2e-4353760-1fa400-17306a8671c4a,24,Chrome 83.0,Guarulhos,BR,2020-06-30 13:17:44,consultacnpj.com,2020-06-30 17:15:06,Windows,Sao Paulo,LA Criar Conta,43,0,1
3109,VuaRP4RL7VI7qQzlHYda1xzgQxTSRvM8.f7f2a354b35d91248c988d200587aeef,24,Chrome 83.0,Novo Oriente,BR,2020-07-09 09:08:35,consultacnpj.com,2020-07-09 13:26:38,Windows,Ceara,CC CNPJ - Painel de Dados - Redes sociais,34,0,1
3110,VwUSEeMZQJgF40rHJ24koVR9zqaoJchI.ecefa8fb27adf572a3cb0a1baf69cd3d,24,Chrome 83.0,Ribeirão das Neves,BR,2020-07-07 08:43:29,$direct,2020-07-08 17:01:37,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,35,1,2
3111,1725417118821-003089e86923a2-132b5b75-49a10-17254171189a,24,Chrome 81.0,Limoeiro do Norte,BR,2020-05-26 21:04:25,$direct,2020-05-27 00:05:03,Android,Ceara,CC CNPJ - Painel de Dados - Redes sociais,77,0,1
3112,1735d3a1d4b5e-011726fd997132-40072b28-4b6a2-1735d3a1d4c121,24,Chrome 84.0,Salvador,BR,2020-07-17 08:43:17,consultacnpj.com,2020-07-17 12:03:18,Windows,Bahia,LA Criar Conta,26,0,1
3113,CRz7HNS5QPX19A6Z8dIzgmAP8rPQaPEZ.3958945ccb22001fc126dd918deb7f00,24,Chrome 84.0,Jaboatao dos Guararapes,BR,2020-08-06 09:10:21,$direct,2020-08-11 17:52:49,Windows,Pernambuco,LA Criar Conta,1,5,1
3114,24ITsr84y0rijBXl03lLbqtlTa1MPCZU.475ed64c9ee10d12d1277037d064de34,24,Chrome 83.0,Curitiba,BR,2020-06-20 19:14:04,$direct,2020-06-21 00:11:27,Windows,Parana,CC CNPJ - Painel de Dados - Telefones,52,0,2
3115,SJ6TeO8bXDRvjjF6ZTpkEbCgOQFHCIBC.2afd36bcbdfe35e4bb6066d1301df857,24,Chrome 81.0,Santana de Parnaiba,BR,2020-05-21 09:40:19,www.leads2b.com,2020-05-26 18:03:56,Windows,Sao Paulo,LA Criar Conta,78,5,3
3116,172b51be94b82e-0cba57b2a582cf-47706e40-4a640-172b51be94c8f3,24,Mobile Safari 13.1,Paulista,BR,2020-06-14 17:13:47,consultacnpj.com,2020-06-15 19:09:44,iOS,Pernambuco,CC Criar Conta,58,1,2
3117,6TEsgqOC8BFTrKBGFepPuHbDM2aATDcO.a3e2ff1700b8a41b036cd6b56805c35c,24,Chrome 81.0,São Paulo,BR,2020-05-26 08:08:41,$direct,2020-05-26 11:19:33,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas,78,0,1
3118,cp52GvP2VUIRrIM87BYSlhV0tglF6MQs.b3e484bf788300cb11d024c1865f2f09,24,Chrome 84.0,Lajeado,BR,2020-08-05 06:25:33,leads2b.com,2020-08-05 10:39:56,Windows,Rio Grande do Sul,LA Criar Conta,7,0,1
3119,sXxThmF1T4uh3YClIg0WUeBW7neWrkcK.116ccb60838ba688cc4e1370fecd3c57,24,Chrome 83.0,Maringá,BR,2020-06-01 19:54:27,$direct,2020-06-22 18:01:08,Windows,Parana,CC CNPJ - Ver Todas Empresas,51,20,2
3120,0QrZhv0APLZxTZQgZVE0fF25FsxlaqYN.b8665526871bc39c4a4f1ec84dc3fd3f,24,Chrome 84.0,Marília,BR,2020-06-09 13:03:42,consultacnpj.com,2020-08-03 15:28:46,Android,Sao Paulo,CC Criar Conta,9,55,2
3121,oREFJ9Z4pbgAV7U3JheQCl09u0Z1NZ9L.e08cdcaf0fedb7121871d99109906f5e,24,Chrome 83.0,São Paulo,BR,2020-06-20 05:08:41,$direct,2020-06-20 14:27:09,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas,53,0,1
3122,gEherXR7IYO6ouKzx2ypiGEcj65irdmm.c2867d1a29cf3e5592fb49fe68250a21,24,Chrome 79.0,Florianópolis,BR,2020-06-27 07:40:28,$direct,2020-06-27 10:46:37,Android,Santa Catarina,CC CNPJ - Empresa Similar,46,0,1
3123,il3VUe0aMTARbnUkUL2TB98TScf1MOaG.72130d1d3863b4233bccad2f0c9019bc,24,Chrome 83.0,Joinville,BR,2020-05-08 06:23:58,consultacnpj.com,2020-07-16 10:34:35,Windows,Santa Catarina,LA Criar Conta,27,69,4
3124,173148e452613-0e158ac51b2de2-4353760-100200-173148e452a80,24,Chrome 83.0,Belo Horizonte,BR,2020-07-03 06:45:05,$direct,2020-07-03 10:04:34,Windows,Minas Gerais,LA Criar Conta,40,0,1
3125,172e225461739-07159213b1ff8a-3e3e5f0e-140000-172e2254618266,24,Chrome 84.0,Almirante Tamandare,BR,2020-06-23 12:37:56,$direct,2020-07-29 16:50:50,Windows,Parana,LA Criar Conta,14,36,4
3126,1725c69298cac-07ae5c6a5a5f65-f7d1d38-100200-1725c69298d5c,24,Chrome 83.0,São Paulo,BR,2020-05-28 11:51:33,www.leads2b.com,2020-07-03 10:36:31,Mac OS X,Sao Paulo,CC Criar Conta,40,35,3
3127,KYCA8WWAQnj6hj5NJwVSI12Gji3uaVcm.f5e399e4c8f37c0547faa17d82986ba2,24,Microsoft Edge 17.17134,Brasília,BR,2020-07-09 11:55:34,$direct,2020-07-09 16:07:29,Windows,Federal District,LA Criar Conta,34,0,1
3128,vgk9XDjSs9oVroQ97hyRkba4u4xp4M4x.a380ca83c23aabc2841d9413beada8ae,24,Mobile Safari 13.1,Goiânia,BR,2020-07-08 11:26:26,$direct,2020-07-08 14:33:28,iOS,Goias,unknown,35,0,1
3129,1723c97f84dea-01a84c601c0c1a-336a7f49-fa000-1723c97f84fe0,24,Chrome 81.0,Ribeirão Preto,BR,2020-05-22 07:34:59,$direct,2020-07-01 23:11:01,Windows,Sao Paulo,LA Criar Conta,42,40,1
3130,1735cc62a91b9-0ac503b2c5320a-647d203d-4df28-1735cc62a9255,24,Chrome 84.0,Merces de agua Limpa,BR,2020-07-17 06:37:03,$direct,2020-07-17 10:38:11,Windows,Minas Gerais,Assine Aqui,26,0,1
3131,172327cdd7a28-0cd54c0020a3108-4c302d7c-1fa400-172327cdd7b121,24,Firefox 76.0,,BR,2020-05-20 09:26:45,$direct,2020-06-10 17:29:11,Windows,Amazonas,CC CNPJ - Painel de Dados - E-mails,63,21,7
3132,1722d363c55169-0f3f178503a07-3f6b4e04-15f900-1722d363c56ee,24,Chrome 80.0,Curitiba,BR,2020-05-19 07:53:47,$direct,2020-05-22 14:32:59,Windows,Parana,CC Criar Conta,82,3,3
3133,uwmRdNL3W19XNzSWTDoveNtAFcRChADq.8b37520b87e1a9d3695d8769d9ba07a9,24,Chrome 81.0,Campinas,BR,2020-05-20 21:33:19,$direct,2020-05-21 00:33:22,Windows,Sao Paulo,LA Criar Conta,83,0,1
3134,17377900d7571-0ea329cf46d2aa-45441247-38400-17377900d7686,24,Chrome 84.0,Cuiabá,BR,2020-07-22 11:29:13,consultacnpj.com,2020-07-22 14:43:57,Windows,Mato Grosso,CC Criar Conta,21,0,1
3135,GdMfM98iSBJ3OKAEfmuo0MwPdCybf0Kr.f203316726f66527c9594ee2ca31233d,24,Chrome 79.0,São Paulo,BR,2020-05-25 07:54:12,$direct,2020-05-25 11:16:08,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,79,0,1
3136,172d26cb7d52a-01f018936b0b6e-a051b1d-c0000-172d26cb7d871,24,Chrome 83.0,Porto Alegre,BR,2020-06-20 10:02:12,consultacnpj.com,2020-06-22 18:15:42,Windows,Rio Grande do Sul,CC CNPJ - Ver Todas Empresas,51,2,2
3137,2QnPId3vx1ORBYzsyg5VtVUJcVIcZQEP.fd94d3d5b3f8725b03c905e3d1db14d8,24,Chrome 83.0,Goiânia,BR,2020-05-29 05:57:38,$direct,2020-06-25 09:42:58,Windows,Goias,CC CNPJ - Painel de Dados - Telefones,48,27,3
3138,mVRl01zeG7qPfH74e6suJOb0jhC8UCOi.fe3ef4aa88909e6e592a9c4e024b9154,23,Chrome 84.0,Florianópolis,BR,2020-06-24 08:55:13,www.google.com,2020-08-05 08:44:01,Windows,Santa Catarina,LA Criar Conta,7,41,1
3139,YSGtTp8W4XVXWC1Iqo2Xn3jzHlpVOkYj.e3917fa597e97d6115bcffab3390ea61,23,Chrome 74.0,Rio de Janeiro,BR,2020-06-16 12:21:18,www.leads2b.com,2020-06-22 17:10:34,Windows,Rio de Janeiro,LA Criar Conta,51,6,3
3140,eSL1kGIzgm4KjQS47mZEw9FKw7jUEN9C.eeb65948014f9d963ce7d98441d493d1,23,Chrome 79.0,Cairo,EG,2020-07-04 12:25:30,consultacnpj.com,2020-08-04 16:30:23,Windows,Cairo Governorate,CC Criar Conta,8,31,5
3141,17238e027ede-012544267ac57f-d373666-100200-17238e027eecd,23,Chrome 81.0,São Paulo,BR,2020-05-21 14:15:11,$direct,2020-05-22 13:03:50,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,82,0,2
3142,7gjezhJgAUC6qBgQYEc08lqaHYtWm8aE.678014fd8b7a3a8aebc3f3a7489ce5df,23,Chrome 83.0,Rio das Ostras,BR,2020-06-05 10:21:25,webmail.tecnolog.com.br,2020-06-08 09:49:22,Windows,Rio de Janeiro,LA Criar Conta,65,2,1
3143,9EjthHOX0lA69JyBPFCGN4N4kQcXZghH.e6984927867932f1b41fd3e0ee2a8932,23,Chrome 83.0,Sao Jose do Rio Preto,BR,2020-06-02 10:36:42,$direct,2020-07-01 12:14:42,Mac OS X,Sao Paulo,CC Criar Conta,42,29,4
3144,172857a0aca8d1-0c34c401ac5fc5-7437877-4a574-172857a0acbfa8,23,Mobile Safari 13.0,São Paulo,BR,2020-06-05 11:14:46,$direct,2020-06-05 14:14:48,iOS,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,68,0,1
3145,PbsOYF24kTCMmb6VpqQHAuCaI8wli8X6.a3d9e0479be74a93b9e318f5fb7e75c0,23,Chrome 83.0,Curitiba,BR,2020-07-10 14:05:46,leads2b.com,2020-07-15 13:32:18,Windows,Parana,LA Criar Conta,28,4,3
3146,uSjIafhFbz98WN4qsPVASnUUoMOIStDI.110cfcee2a01e65c43a0f7a8f19cb95a,23,Chrome 83.0,Sorocaba,BR,2020-07-13 07:54:40,app.leads2b.com,2020-07-16 08:50:06,Windows,Sao Paulo,LA Criar Conta,27,3,4
3147,172b92bf6b473-0edef1c0d7fcd6-2a347b0c-38400-172b92bf6b698,23,Chrome 83.0,Belo Horizonte,BR,2020-06-15 12:10:01,consultacnpj.com,2020-06-15 15:13:22,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,58,0,1
3148,U83AyyyfUwLfp5PNdVPT8lbag6QqX7mm.cf2b2749491506af5d460826895127d9,23,Chrome 84.0,Queimados,BR,2020-07-16 14:35:30,$direct,2020-08-05 16:34:40,Windows,Rio de Janeiro,LA Criar Conta,7,20,2
3149,17372c08656107-068c6ed20ddd78-b7a1334-144000-17372c086579c0,23,Chrome 84.0,Belo Horizonte,BR,2020-07-21 13:04:32,consultacnpj.com,2020-07-21 16:15:40,Windows,Minas Gerais,CC Criar Conta,22,0,1
3150,ayZn7IyFSGFfxrkDzNtm8BxHMAvJImwW.422e8664d872147b7d46208c816a8f1a,23,Chrome 84.0,Itabuna,BR,2020-07-14 15:27:25,$direct,2020-08-08 15:38:27,Windows,Bahia,LA Criar Conta,4,25,5
3151,ivHUKxbdJmbTJxUnjV6PKR8nXr0bu7k2.3f64ce9a9ef061b1a0767fe3284748bd,23,Chrome 83.0,Belo Horizonte,BR,2020-06-28 07:17:04,consultacnpj.com,2020-06-28 12:57:09,Android,Minas Gerais,CC Criar Conta,45,0,1
3152,172941c0e4a2f-0465ddf7d7623e-174f1d03-59b90-172941c0e4b10a,23,Chrome 83.0,Palmas,BR,2020-06-08 07:26:37,$direct,2020-06-09 11:00:06,Windows,Tocantins,LA Criar Conta,64,1,2
3153,172250bb6cb98-025f9af5c1609d-d373666-100200-172250bb6cc3fc,23,Chrome 83.0,Brasília,BR,2020-05-17 17:50:23,www.leads2b.com,2020-06-08 17:05:09,Windows,Federal District,LA Criar Conta,65,21,2
3154,T93go12S45dYoegsxCD7hjrNyKssrnzz.68e352d42c5dc08708dfb7a08c26a29d,23,Chrome 84.0,São José dos Campos,BR,2020-07-31 10:03:24,consultacnpj.com,2020-07-31 13:19:59,Windows,Sao Paulo,CC Criar Conta,12,0,1
3155,zB6q0qFbAFQuzrgZu7HKO4XI7qjNyhg2.f0f00784ae2c778417a6f622b8c9ff9e,23,Chrome 81.0,Fortaleza,BR,2020-05-24 16:26:26,consultacnpj.com,2020-05-24 19:46:38,Android,Ceara,CC Criar Conta,80,0,1
3156,17294c68b852ce-0730913da40be-1f1a4622-410a0-17294c68b861c2,23,Chrome 75.0,Brasileia,BR,2020-06-08 10:35:59,$direct,2020-06-08 13:36:05,Android,Acre,CC CNPJ - Painel de Dados - Telefones,65,0,1
3157,tLjS9rORKn76KJBcOJGsdMvrPOhVLx1D.83a89be530a6f5746f9b8e84f68e4a0c,23,Chrome 83.0,Rio de Janeiro,BR,2020-06-27 08:10:16,consultacnpj.com,2020-06-27 11:24:46,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails,46,0,1
3158,s14OQGlVnV2kMGZL95xxAvDeydUftH9x.5d86044a394864c0b4759c2fb8d2ac90,23,Chrome 83.0,Pirassununga,BR,2020-05-07 08:10:18,$direct,2020-07-02 01:11:35,Windows,Sao Paulo,LA Criar Conta,41,55,2
3159,172c36ffcc0f8-0802aa0e308c42-34637d48-15f900-172c36ffcc2150,23,Chrome 83.0,Belo Horizonte,BR,2020-06-17 12:00:20,$direct,2020-06-17 16:37:17,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Redes sociais,56,0,1
3160,SZur4bbYylb5NGR8GYAYz6FqMxHhPMz3.e15d8d927600d33e397865e31f18f0e1,23,Chrome 84.0,São Paulo,BR,2020-07-18 00:17:29,leads2b.com,2020-08-10 11:56:42,Windows,Sao Paulo,LA Criar Conta,2,23,1
3161,pyyx59PqLv1hp4conFzNdj3zcFhSQxIy.21de37d1a0423640a2ee28d1ac0909f6,23,Chrome 81.0,,HK,2020-06-03 21:03:53,consultacnpj.com,2020-06-04 00:24:10,Windows,,LA Criar Conta,69,0,1
3162,oXIedCz7fxdMw2aCqBo10bT61LapQK2T.53d53ace2cf140de425529ca40b9640b,23,Chrome 81.0,Indaiatuba,BR,2020-05-19 08:41:13,$direct,2020-05-21 17:12:24,Windows,Sao Paulo,LA Criar Conta,83,2,2
3163,1725228d48b38-02c369c01bb201-3c3f5807-15f900-1725228d48c3cc,23,Chrome 81.0,Gravataí,BR,2020-05-26 12:05:05,$direct,2020-05-26 15:05:08,Windows,Rio Grande do Sul,CC Criar Conta,78,0,1
